tt1242460,7,2015-05-01,We Need to Talk About Kevin,http://www.imdb.com/title/tt1242460/,movie,7.5,112,2011,"Drama, Mystery, Thriller",110439,2011-05-12,Lynne Ramsay
tt0124315,9,2013-08-30,The Cider House Rules,http://www.imdb.com/title/tt0124315/,movie,7.4,126,1999,"Drama, Romance",83829,1999-09-07,Lasse Hallstr�m
tt1243957,5,2013-08-30,The Tourist,http://www.imdb.com/title/tt1243957/,movie,6.0,103,2010,"Action, Crime, Romance, Thriller",192510,2010-12-06,Florian Henckel von Donnersmarck
tt1243974,4,2015-08-22,Aloha,http://www.imdb.com/title/tt1243974/,movie,5.4,105,2015,"Comedy, Drama, Romance",47552,2015-05-27,Cameron Crowe
tt1245492,7,2013-09-17,This Is the End,http://www.imdb.com/title/tt1245492/,movie,6.6,107,2013,"Comedy, Fantasy",338088,2013-06-03,"Evan Goldberg, Seth Rogen"
tt1250777,7,2013-08-30,Kick-Ass,http://www.imdb.com/title/tt1250777/,movie,7.7,117,2010,"Action, Comedy",469892,2010-03-12,Matthew Vaughn
tt1258197,5,2013-11-01,Exam,http://www.imdb.com/title/tt1258197/,movie,6.9,101,2009,"Mystery, Thriller",84623,2009-06-01,Stuart Hazeldine
tt1259571,3,2013-08-30,The Twilight Saga: New Moon,http://www.imdb.com/title/tt1259571/,movie,4.7,130,2009,"Adventure, Drama, Fantasy, Romance",234060,2009-11-16,Chris Weitz
tt1261945,2,2013-08-30,Sex and the City 2,http://www.imdb.com/title/tt1261945/,movie,4.4,146,2010,"Comedy, Drama, Romance",64329,2010-05-27,Michael Patrick King
tt1262990,2,2014-01-18,Paradise,http://www.imdb.com/title/tt1262990/,movie,5.0,86,2013,"Comedy, Drama",3070,2013-08-08,Diablo Cody
tt1263670,7,2017-11-26,Crazy Heart,http://www.imdb.com/title/tt1263670/,movie,7.3,112,2009,"Drama, Music, Romance",73949,2009-12-06,Scott Cooper
tt1266029,7,2013-08-30,Nowhere Boy,http://www.imdb.com/title/tt1266029/,movie,7.2,98,2009,"Biography, Drama, Music, Romance",30843,2009-10-29,Sam Taylor-Johnson
tt0126886,7,2013-08-30,Election,http://www.imdb.com/title/tt0126886/,movie,7.3,103,1999,"Comedy, Drama, Romance",78320,1999-04-23,Alexander Payne
tt1270798,8,2013-08-30,X: First Class,http://www.imdb.com/title/tt1270798/,movie,7.8,131,2011,"Action, Adventure, Sci-Fi",566756,2011-05-25,Matthew Vaughn
tt0127536,7,2013-08-30,Elizabeth,http://www.imdb.com/title/tt0127536/,movie,7.5,124,1998,"Biography, Drama, History",80805,1998-09-08,Shekhar Kapur
tt1276104,6,2013-08-30,Looper,http://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Crime, Drama, Sci-Fi, Thriller",467006,2012-09-06,Rian Johnson
tt1276419,7,2013-12-02,En kongelig aff�re,http://www.imdb.com/title/tt1276419/,movie,7.6,137,2012,"Biography, Drama, History, Romance",37896,2012-02-16,Nikolaj Arcel
tt1282140,7,2013-08-30,Easy A,http://www.imdb.com/title/tt1282140/,movie,7.1,92,2010,"Comedy, Drama, Romance",305187,2010-09-11,Will Gluck
tt0128445,9,2013-09-28,Rushmore,http://www.imdb.com/title/tt0128445/,movie,7.7,93,1998,"Comedy, Drama",146432,1998-09-17,Wes Anderson
tt1284575,4,2013-08-30,Bad Teacher,http://www.imdb.com/title/tt1284575/,movie,5.7,92,2011,Comedy,171138,2011-06-17,Jake Kasdan
tt1285016,9,2013-08-30,The Social Network,http://www.imdb.com/title/tt1285016/,movie,7.7,120,2010,"Biography, Drama",528270,2010-09-24,David Fincher
tt1289401,4,2016-09-23,Ghostbusters,http://www.imdb.com/title/tt1289401/,movie,5.3,116,2016,"Action, Comedy, Fantasy, Sci-Fi",160851,2016-07-09,Paul Feig
tt1291580,5,2013-08-24,Behind the Candelabra,http://www.imdb.com/title/tt1291580/,tvMovie,7.0,118,2013,"Biography, Drama, Romance",35291,2013-05-21,Steven Soderbergh
tt1292566,5,2016-05-09,How to Be Single,http://www.imdb.com/title/tt1292566/,movie,6.1,110,2016,"Comedy, Romance",64938,2016-01-08,Christian Ditter
tt1294688,5,2013-08-30,Last Night,http://www.imdb.com/title/tt1294688/,movie,6.6,93,2010,"Drama, Romance",42421,2010-09-18,Massy Tadjedin
tt1299365,10,2013-09-03,How to Make It in America,http://www.imdb.com/title/tt1299365/,tvSeries,8.0,30,2010,"Comedy, Drama",13883,2010-02-14,
tt1302011,5,2013-08-30,Kung Fu Panda 2,http://www.imdb.com/title/tt1302011/,movie,7.3,90,2011,"Animation, Action, Adventure, Comedy, Family",205875,2011-05-22,Jennifer Yuh Nelson
tt1305806,8,2016-02-23,El secreto de sus ojos,http://www.imdb.com/title/tt1305806/,movie,8.2,129,2009,"Drama, Mystery, Romance, Thriller",152319,2009-08-13,Juan Jos� Campanella
tt1306980,7,2013-08-30,50/50,http://www.imdb.com/title/tt1306980/,movie,7.7,100,2011,"Comedy, Drama, Romance",287559,2011-09-12,Jonathan Levine
tt0130827,7,2013-08-30,Lola rennt,http://www.imdb.com/title/tt0130827/,movie,7.7,81,1998,"Crime, Drama, Thriller",170708,1998-08-20,Tom Tykwer
tt1311060,5,2014-01-06,A.C.O.D.,http://www.imdb.com/title/tt1311060/,movie,5.7,88,2013,Comedy,11538,2013-01-23,Stuart Zicherman
tt1311071,5,2014-04-26,Kill Your Darlings,http://www.imdb.com/title/tt1311071/,movie,6.5,104,2013,"Biography, Drama, Romance, Thriller",29751,2013-01-18,John Krokidas
tt1314228,2,2013-08-30,Did You Hear About the Morgans?,http://www.imdb.com/title/tt1314228/,movie,4.8,103,2009,"Comedy, Drama, Romance",31924,2009-12-18,Marc Lawrence
tt1315981,8,2013-08-30,A Single Man,http://www.imdb.com/title/tt1315981/,movie,7.6,99,2009,"Drama, Romance",93605,2009-09-11,Tom Ford
tt1318514,6,2013-08-30,Rise of the Planet of the Apes,http://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",445732,2011-08-03,Rupert Wyatt
tt1320082,7,2013-08-30,Le concert,http://www.imdb.com/title/tt1320082/,movie,7.6,119,2009,"Comedy, Drama, Music",15832,2009-09-01,Radu Mihaileanu
tt1322269,6,2014-01-12,August: Osage County,http://www.imdb.com/title/tt1322269/,movie,7.2,121,2013,Drama,74127,2013-09-09,John Wells
tt1324059,7,2013-09-28,Wake Up Sid,http://www.imdb.com/title/tt1324059/,movie,7.6,138,2009,"Comedy, Drama, Romance",21947,2009-10-02,Ayan Mukherjee
tt1325004,3,2013-08-30,The Twilight Saga: Eclipse,http://www.imdb.com/title/tt1325004/,movie,4.9,124,2010,"Adventure, Drama, Fantasy, Romance",197442,2010-06-30,David Slade
tt1327773,7,2013-12-30,The Butler,http://www.imdb.com/title/tt1327773/,movie,7.2,132,2013,"Biography, Drama",95729,2013-08-05,Lee Daniels
tt1331064,5,2013-08-30,Paper Heart,http://www.imdb.com/title/tt1331064/,movie,6.0,88,2009,"Comedy, Drama, Romance",7566,2009-01-01,Nicholas Jasenovec
tt1333125,3,2013-11-05,Movie 43,http://www.imdb.com/title/tt1333125/,movie,4.3,94,2013,"Comedy, Romance",86487,2013-01-01,"Steven Brill, Rusty Cundieff, Patrik Forsberg, Bob Odenkirk, James Gunn, James Duffy, Peter Farrelly, Brett Ratner, Elizabeth Banks, Jonathan van Tulleken, Steve Carr, Will Graham, Griffin Dunne"
tt1334260,7,2013-08-30,Never Let Me Go,http://www.imdb.com/title/tt1334260/,movie,7.2,103,2010,"Drama, Romance, Sci-Fi",120840,2010-09-03,Mark Romanek
tt1335975,5,2014-01-05,47 Ronin,http://www.imdb.com/title/tt1335975/,movie,6.3,128,2013,"Action, Adventure, Drama, Fantasy",126996,2013-12-06,Carl Rinsch
tt1340107,7,2013-11-18,H�vnen,http://www.imdb.com/title/tt1340107/,movie,7.7,119,2010,"Drama, Romance",34824,2010-08-26,Susanne Bier
tt1340800,8,2013-08-30,Tinker Tailor Soldier Spy,http://www.imdb.com/title/tt1340800/,movie,7.1,122,2011,"Drama, Mystery, Thriller",162310,2011-09-05,Tomas Alfredson
tt1341188,3,2013-08-30,How Do You Know,http://www.imdb.com/title/tt1341188/,movie,5.4,121,2010,"Comedy, Drama, Romance",37925,2010-12-13,James L. Brooks
tt1343092,8,2014-02-02,The Great Gatsby,http://www.imdb.com/title/tt1343092/,movie,7.3,143,2013,"Drama, Romance",399255,2013-05-01,Baz Luhrmann
tt1345836,9,2013-08-30,The Dark Knight Rises,http://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Thriller",1268908,2012-07-16,Christopher Nolan
tt1352824,6,2013-08-30,Chloe,http://www.imdb.com/title/tt1352824/,movie,6.3,96,2009,"Drama, Mystery, Romance, Thriller",61073,2009-09-13,Atom Egoyan
tt1355630,5,2015-02-01,If I Stay,http://www.imdb.com/title/tt1355630/,movie,6.8,107,2014,"Drama, Fantasy, Music, Romance",97097,2014-08-18,R.J. Cutler
tt1355644,6,2017-02-11,Passengers,http://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Sci-Fi, Thriller",251809,2016-12-14,Morten Tyldum
tt1355683,6,2016-01-23,Black Mass,http://www.imdb.com/title/tt1355683/,movie,6.9,123,2015,"Biography, Crime, Drama, History",142906,2015-09-04,Scott Cooper
tt1365050,7,2015-12-21,Beasts of No Nation,http://www.imdb.com/title/tt1365050/,movie,7.8,137,2015,"Drama, War",54175,2015-09-03,Cary Fukunaga
tt1371111,6,2013-09-03,Cloud Atlas,http://www.imdb.com/title/tt1371111/,movie,7.5,172,2012,"Action, Drama, Mystery, Sci-Fi",307854,2012-09-08,"Lilly Wachowski, Lana Wachowski, Tom Tykwer"
tt1374989,5,2016-06-05,Pride and Prejudice and Zombies,http://www.imdb.com/title/tt1374989/,movie,5.8,108,2016,"Action, Horror, Romance",38667,2016-01-21,Burr Steers
tt1374992,5,2013-07-31,Upside Down,http://www.imdb.com/title/tt1374992/,movie,6.4,109,2012,"Drama, Fantasy, Romance, Sci-Fi",63023,2012-08-22,Juan Solanas
tt1375666,9,2013-08-30,Inception,http://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1652472,2010-07-08,Christopher Nolan
tt1375670,3,2013-08-30,Grown Ups,http://www.imdb.com/title/tt1375670/,movie,6.0,102,2010,Comedy,196261,2010-06-24,Dennis Dugan
tt1381418,1,2013-08-30,You May Not Kiss the Bride,http://www.imdb.com/title/tt1381418/,movie,5.4,99,2011,"Action, Comedy, Crime, Romance",5783,2011-04-06,Rob Hedden
tt1385826,5,2013-08-30,The Adjustment Bureau,http://www.imdb.com/title/tt1385826/,movie,7.1,106,2011,"Romance, Sci-Fi, Thriller",213854,2011-02-14,George Nolfi
tt1389137,6,2013-08-30,We Bought a Zoo,http://www.imdb.com/title/tt1389137/,movie,7.1,124,2011,"Comedy, Drama, Family",119757,2011-11-26,Cameron Crowe
tt1392170,7,2013-08-30,The Hunger Games,http://www.imdb.com/title/tt1392170/,movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller",754866,2012-03-12,Gary Ross
tt1392190,8,2015-12-24,Mad Max: Fury Road,http://www.imdb.com/title/tt1392190/,movie,8.1,120,2015,"Action, Adventure, Sci-Fi, Thriller",676554,2015-05-07,George Miller
tt1392214,6,2013-11-16,Prisoners,http://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",460338,2013-08-30,Denis Villeneuve
tt1398426,8,2016-02-23,Straight Outta Compton,http://www.imdb.com/title/tt1398426/,movie,7.9,147,2015,"Biography, Drama, History, Music",149787,2015-08-11,F. Gary Gray
tt1399664,8,2016-09-28,The Night Manager,http://www.imdb.com/title/tt1399664/,tvMiniSeries,8.2,358,2016,"Crime, Drama, Mystery, Thriller",49651,2016-02-21,
tt1399683,7,2013-08-30,Winter's Bone,http://www.imdb.com/title/tt1399683/,movie,7.2,100,2010,Drama,119495,2010-01-21,Debra Granik
tt1403177,5,2013-08-30,Hesher,http://www.imdb.com/title/tt1403177/,movie,7.1,106,2010,"Comedy, Drama",46459,2010-01-22,Spencer Susser
tt1403981,5,2013-08-30,Remember Me,http://www.imdb.com/title/tt1403981/,movie,7.2,113,2010,"Drama, Romance",122469,2010-03-01,Allen Coulter
tt1403988,6,2013-08-30,The Romantics,http://www.imdb.com/title/tt1403988/,movie,5.1,95,2010,"Comedy, Drama, Romance",10614,2010-01-24,Galt Niederhoffer
tt1405365,6,2013-10-06,Celeste & Jesse Forever,http://www.imdb.com/title/tt1405365/,movie,6.6,92,2012,"Comedy, Drama, Romance",26183,2012-01-20,Lee Toland Krieger
tt1408101,8,2013-08-24,Star Trek: Into Darkness,http://www.imdb.com/title/tt1408101/,movie,7.8,132,2013,"Action, Adventure, Sci-Fi",427072,2013-05-02,J.J. Abrams
tt1411238,5,2013-08-30,No Strings Attached,http://www.imdb.com/title/tt1411238/,movie,6.2,108,2011,"Comedy, Romance",183818,2011-01-11,Ivan Reitman
tt1411697,5,2013-08-30,The Hangover Part II,http://www.imdb.com/title/tt1411697/,movie,6.5,102,2011,"Comedy, Mystery",405701,2011-05-19,Todd Phillips
tt1412386,6,2013-08-30,The Best Exotic Marigold Hotel,http://www.imdb.com/title/tt1412386/,movie,7.3,124,2011,"Comedy, Drama, Romance",80682,2011-11-30,John Madden
tt1412528,5,2017-09-06,Table 19,http://www.imdb.com/title/tt1412528/,movie,5.8,87,2017,"Comedy, Drama, Romance",13153,2017-03-03,Jeffrey Blitz
tt1414382,3,2013-08-30,You Again,http://www.imdb.com/title/tt1414382/,movie,5.8,105,2010,"Comedy, Family, Romance",43912,2010-09-23,Andy Fickman
tt1421051,5,2013-08-30,Somewhere,http://www.imdb.com/title/tt1421051/,movie,6.3,97,2010,"Comedy, Drama",38361,2010-09-03,Sofia Coppola
tt1426329,6,2013-08-24,Lovelace,http://www.imdb.com/title/tt1426329/,movie,6.2,93,2013,"Biography, Drama",33750,2013-01-22,"Rob Epstein, Jeffrey Friedman"
tt1430615,5,2013-08-30,Big Miracle,http://www.imdb.com/title/tt1430615/,movie,6.5,107,2012,"Biography, Drama, Romance",16303,2012-02-02,Ken Kwapis
tt1431045,7,2016-12-26,Deadpool,http://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Adventure, Comedy, Romance, Sci-Fi",685784,2016-01-21,Tim Miller
tt1431181,7,2013-08-30,Another Year,http://www.imdb.com/title/tt1431181/,movie,7.3,129,2010,"Comedy, Drama",25030,2010-05-15,Mike Leigh
tt1433811,5,2013-10-06,Disconnect,http://www.imdb.com/title/tt1433811/,movie,7.6,115,2012,"Drama, Thriller",66547,2012-09-11,Henry Alex Rubin
tt1435513,4,2013-12-28,Hysteria,http://www.imdb.com/title/tt1435513/,movie,6.7,100,2011,"Comedy, Romance",27476,2011-09-15,Tanya Wexler
tt1436559,3,2013-08-30,"Love, Wedding, Marriage",http://www.imdb.com/title/tt1436559/,movie,5.0,90,2011,Comedy,8174,2011-06-03,Dermot Mulroney
tt1436562,7,2013-08-30,Rio,http://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Musical",178754,2011-03-22,Carlos Saldanha
tt1438254,4,2013-08-30,Charlie St. Cloud,http://www.imdb.com/title/tt1438254/,movie,6.5,99,2010,"Drama, Fantasy, Romance",51293,2010-07-30,Burr Steers
tt1439572,6,2013-08-30,Perfect Sense,http://www.imdb.com/title/tt1439572/,movie,7.1,92,2011,"Drama, Romance, Sci-Fi",47200,2011-01-24,David Mackenzie
tt1439629,9,2013-09-03,Community,http://www.imdb.com/title/tt1439629/,tvSeries,8.5,22,2009,Comedy,160404,2009-09-17,
tt1440232,9,2013-07-31,Les petits mouchoirs,http://www.imdb.com/title/tt1440232/,movie,7.1,154,2010,"Comedy, Drama",20377,2010-09-11,Guillaume Canet
tt1440292,4,2013-08-30,Submarine,http://www.imdb.com/title/tt1440292/,movie,7.3,97,2010,"Comedy, Drama, Romance",74088,2010-09-12,Richard Ayoade
tt1440728,5,2013-08-30,The American,http://www.imdb.com/title/tt1440728/,movie,6.3,105,2010,"Crime, Drama, Thriller",83582,2010-09-01,Anton Corbijn
tt1440741,4,2013-08-30,Do Come�o ao Fim,http://www.imdb.com/title/tt1440741/,movie,6.7,94,2009,"Drama, Romance",6062,2009-11-12,Aluizio Abranches
tt0144084,5,2013-08-30,American Psycho,http://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama",395945,2000-01-21,Mary Harron
tt1441326,7,2015-05-10,Martha Marcy May Marlene,http://www.imdb.com/title/tt1441326/,movie,6.9,102,2011,"Drama, Mystery, Thriller",43265,2011-01-21,Sean Durkin
tt1441952,6,2013-08-30,Salmon Fishing in the Yemen,http://www.imdb.com/title/tt1441952/,movie,6.8,107,2011,"Comedy, Drama, Romance",55346,2011-09-10,Lasse Hallstr�m
tt1442437,8,2013-10-02,Modern Family,http://www.imdb.com/title/tt1442437/,tvSeries,8.5,22,2009,"Comedy, Romance",280559,2009-09-23,
tt1442462,8,2014-06-08,The Good Wife,http://www.imdb.com/title/tt1442462/,tvSeries,8.3,43,2009,"Crime, Drama, Mystery",56677,2009-09-22,
tt1442464,7,2013-10-02,The Middle,http://www.imdb.com/title/tt1442464/,tvSeries,7.5,22,2009,Comedy,36978,2009-09-30,
tt1450321,7,2014-01-28,Filth,http://www.imdb.com/title/tt1450321/,movie,7.1,97,2013,"Comedy, Crime, Drama",85668,2013-09-16,Jon S. Baird
tt1453159,8,2014-01-02,The Pillars of the Earth,http://www.imdb.com/title/tt1453159/,tvMiniSeries,8.1,60,2010,"Drama, History, Romance, Thriller, War",24592,2010-07-23,
tt1453405,7,2013-10-10,Monsters University,http://www.imdb.com/title/tt1453405/,movie,7.3,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",262988,2013-06-05,Dan Scanlon
tt1454029,8,2013-08-30,The Help,http://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,355735,2011-08-09,Tate Taylor
tt1454468,8,2013-12-11,Gravity,http://www.imdb.com/title/tt1454468/,movie,7.8,91,2013,"Drama, Sci-Fi, Thriller",646707,2013-08-28,Alfonso Cuar�n
tt0145653,6,2016-06-05,Angela's Ashes,http://www.imdb.com/title/tt0145653/,movie,7.3,145,1999,Drama,18062,1999-12-25,Alan Parker
tt1456941,3,2013-08-30,"Tomorrow, When the War Began",http://www.imdb.com/title/tt1456941/,movie,6.2,103,2010,"Action, Adventure, Drama",28213,2010-08-08,Stuart Beattie
tt1457767,7,2013-10-15,The Conjuring,http://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",348599,2013-06-08,James Wan
tt1458175,5,2013-08-30,The Next Three Days,http://www.imdb.com/title/tt1458175/,movie,7.4,133,2010,"Crime, Drama, Romance, Thriller",156775,2010-11-09,Paul Haggis
tt1462769,3,2013-10-10,The Odd Life of Timothy Green,http://www.imdb.com/title/tt1462769/,movie,6.6,105,2012,"Comedy, Drama, Family, Fantasy",40347,2012-08-15,Peter Hedges
tt1465487,6,2013-08-30,L'arnacoeur,http://www.imdb.com/title/tt1465487/,movie,6.8,105,2010,"Comedy, Romance",22661,2010-01-23,Pascal Chaumeil
tt1468846,4,2016-04-01,Get a Job,http://www.imdb.com/title/tt1468846/,movie,5.3,83,2016,Comedy,17075,2016-03-25,Dylan Kidd
tt1469304,4,2017-09-02,Baywatch,http://www.imdb.com/title/tt1469304/,movie,5.6,116,2017,"Action, Comedy, Crime",82136,2017-05-12,Seth Gordon
tt1473832,5,2016-11-13,Bridget Jones's Baby,http://www.imdb.com/title/tt1473832/,movie,6.6,118,2016,"Comedy, Romance",50135,2016-09-05,Sharon Maguire
tt1475582,10,2013-10-02,Sherlock,http://www.imdb.com/title/tt1475582/,tvSeries,9.2,88,2010,"Crime, Drama, Mystery",615788,2010-07-25,
tt1478338,7,2013-08-30,Bridesmaids,http://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",234229,2011-04-28,Paul Feig
tt1480684,9,2013-09-03,The League,http://www.imdb.com/title/tt1480684/,tvSeries,8.3,22,2009,"Comedy, Sport",39165,2009-10-29,
tt1483013,6,2013-07-31,Oblivion,http://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Mystery, Sci-Fi",423136,2013-03-26,Joseph Kosinski
tt1486190,4,2013-08-30,Tamara Drewe,http://www.imdb.com/title/tt1486190/,movie,6.2,107,2010,"Comedy, Drama, Romance",18282,2010-05-18,Stephen Frears
tt1486834,6,2014-12-26,The F Word,http://www.imdb.com/title/tt1486834/,movie,6.8,98,2013,"Comedy, Romance",58484,2013-09-07,Michael Dowse
tt1488555,3,2013-08-30,The Change-Up,http://www.imdb.com/title/tt1488555/,movie,6.3,112,2011,"Comedy, Fantasy",145251,2011-08-01,David Dobkin
tt1491044,5,2013-08-30,The Iceman,http://www.imdb.com/title/tt1491044/,movie,6.9,106,2012,"Action, Biography, Crime, Drama, Thriller",60938,2012-08-30,Ariel Vromen
tt1496422,5,2016-07-31,The Paperboy,http://www.imdb.com/title/tt1496422/,movie,5.8,107,2012,"Drama, Thriller",31429,2012-05-24,Lee Daniels
tt0149691,6,2013-08-30,Anywhere But Here,http://www.imdb.com/title/tt0149691/,movie,6.2,114,1999,"Comedy, Drama",15512,1999-09-17,Wayne Wang
tt1498569,7,2013-10-30,Restless,http://www.imdb.com/title/tt1498569/,movie,6.8,91,2011,"Drama, Romance",15979,2011-04-06,Gus Van Sant
tt1499658,5,2013-08-30,Horrible Bosses,http://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",378042,2011-07-08,Seth Gordon
tt1504320,8,2013-08-30,The King's Speech,http://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama",550667,2010-09-06,Tom Hooper
tt1506999,5,2013-08-30,Haywire,http://www.imdb.com/title/tt1506999/,movie,5.8,93,2011,"Action, Thriller",75863,2011-11-06,Steven Soderbergh
tt1508675,5,2013-08-30,Le Havre,http://www.imdb.com/title/tt1508675/,movie,7.2,93,2011,"Comedy, Drama",17064,2011-05-17,Aki Kaurism�ki
tt1523483,5,2013-08-30,Kaboom,http://www.imdb.com/title/tt1523483/,movie,5.7,86,2010,"Comedy, Mystery, Romance, Sci-Fi, Thriller",11184,2010-05-15,Gregg Araki
tt1524930,6,2015-09-20,Vacation,http://www.imdb.com/title/tt1524930/,movie,6.1,99,2015,"Adventure, Comedy",78685,2015-07-29,"John Francis Daley, Jonathan Goldstein"
tt1531901,4,2013-09-03,Byzantium,http://www.imdb.com/title/tt1531901/,movie,6.5,118,2012,"Drama, Fantasy, Horror, Thriller",35203,2012-09-09,Neil Jordan
tt1532503,7,2013-08-30,Beginners,http://www.imdb.com/title/tt1532503/,movie,7.2,105,2010,"Comedy, Drama, Romance",79579,2010-09-11,Mike Mills
tt1535108,4,2013-12-01,Elysium,http://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",370688,2013-08-07,Neill Blomkamp
tt1535109,8,2014-01-11,Captain Phillips,http://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Biography, Drama, Thriller",358806,2013-09-27,Paul Greengrass
tt1535438,4,2013-08-30,Hope Springs,http://www.imdb.com/title/tt1535438/,movie,6.3,100,2012,"Comedy, Drama, Romance",36799,2012-08-06,David Frankel
tt1538403,5,2013-10-13,The Mortal Instruments: City of Bones,http://www.imdb.com/title/tt1538403/,movie,5.9,130,2013,"Action, Fantasy, Horror, Mystery, Romance",115384,2013-08-12,Harald Zwart
tt0154420,8,2013-08-30,Festen,http://www.imdb.com/title/tt0154420/,movie,8.1,105,1998,Drama,69933,1998-05-01,Thomas Vinterberg
tt1548850,8,2013-09-03,Misfits,http://www.imdb.com/title/tt1548850/,tvSeries,8.3,60,2009,"Comedy, Drama, Fantasy, Romance, Sci-Fi",80796,2009-11-12,
tt1554091,6,2016-09-04,A Better Life,http://www.imdb.com/title/tt1554091/,movie,7.2,98,2011,"Drama, Romance",13929,2011-06-24,Chris Weitz
tt1559547,4,2013-08-30,Beautiful Creatures,http://www.imdb.com/title/tt1559547/,movie,6.2,124,2013,"Drama, Fantasy, Romance",74288,2013-01-19,Richard LaGravenese
tt1563738,5,2013-08-30,One Day,http://www.imdb.com/title/tt1563738/,movie,7.0,107,2011,"Drama, Romance",117834,2011-08-08,Lone Scherfig
tt1564367,4,2013-08-30,Just Go with It,http://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",187519,2011-02-08,Dennis Dugan
tt1565958,6,2013-11-11,Les �motifs anonymes,http://www.imdb.com/title/tt1565958/,movie,6.9,80,2010,"Comedy, Romance",9287,2010-11-09,Jean-Pierre Am�ris
tt1568338,6,2013-10-16,Man on a Ledge,http://www.imdb.com/title/tt1568338/,movie,6.6,102,2012,"Action, Crime, Thriller",131771,2012-01-26,Asger Leth
tt1568346,8,2013-08-30,The Girl with the Dragon Tattoo,http://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",360575,2011-12-12,David Fincher
tt1568911,6,2013-08-30,War Horse,http://www.imdb.com/title/tt1568911/,movie,7.2,146,2011,"Drama, War",126703,2011-12-04,Steven Spielberg
tt0157044,4,2013-08-30,Sitcom,http://www.imdb.com/title/tt0157044/,movie,6.7,85,1998,"Comedy, Drama, Romance, Thriller",4013,1998-05-27,Fran�ois Ozon
tt1570728,7,2013-08-30,"Crazy, Stupid, Love.",http://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",408968,2011-07-19,"Glenn Ficarra, John Requa"
tt1571222,7,2013-08-30,A Dangerous Method,http://www.imdb.com/title/tt1571222/,movie,6.5,99,2011,"Biography, Drama, Romance, Thriller",87758,2011-09-02,David Cronenberg
tt1571249,6,2015-03-15,The Skeleton Twins,http://www.imdb.com/title/tt1571249/,movie,6.8,93,2014,"Comedy, Drama, Romance",34520,2014-01-18,Craig Johnson
tt0158371,5,2013-08-30,Sweet and Lowdown,http://www.imdb.com/title/tt0158371/,movie,7.3,95,1999,"Comedy, Drama, Music",29289,1999-09-04,Woody Allen
tt1586265,3,2013-08-30,What to Expect When You're Expecting,http://www.imdb.com/title/tt1586265/,movie,5.7,110,2012,"Comedy, Drama, Romance",61730,2012-05-17,Kirk Jones
tt1586680,9,2014-05-01,Shameless,http://www.imdb.com/title/tt1586680/,tvSeries,8.7,46,2011,"Comedy, Drama",138772,2011-01-09,
tt1587310,6,2014-08-26,Maleficent,http://www.imdb.com/title/tt1587310/,movie,7.0,97,2014,"Action, Adventure, Family, Fantasy, Romance",278697,2014-05-28,Robert Stromberg
tt1588173,5,2013-08-30,Warm Bodies,http://www.imdb.com/title/tt1588173/,movie,6.9,98,2013,"Comedy, Horror, Romance",198184,2013-01-16,Jonathan Levine
tt1588878,3,2016-10-13,The Late Bloomer,http://www.imdb.com/title/tt1588878/,movie,5.2,90,2016,"Comedy, Drama, Romance",4641,2016-09-30,Kevin Pollak
tt0159365,6,2013-08-30,Cold Mountain,http://www.imdb.com/title/tt0159365/,movie,7.2,154,2003,"Adventure, Drama, History, Romance, War",125274,2003-12-07,Anthony Minghella
tt1596345,6,2016-01-04,Pawn Sacrifice,http://www.imdb.com/title/tt1596345/,movie,7.0,115,2014,"Biography, Drama, Sport, Thriller",30173,2014-09-11,Edward Zwick
tt1596350,5,2013-08-30,This Means War,http://www.imdb.com/title/tt1596350/,movie,6.3,103,2012,"Action, Comedy, Romance",158582,2012-01-30,McG
